date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-03-22,covidregion_9,baseline,5772.5,1830.1,12571.225,935.5,288.875,2043.4499999999975,1.0,0.0,4.0,0.0,0.0,1.4749999999999657,59.0,17.0,155.47499999999997,8.0,1.5250000000000004,23.474999999999966,16.0,4.0,43.0,2.0,0.0,6.0,1.32,0.0,3.96,1734.5,555.0999999999998,3523.374999999998,2021-01-14,0.9453352873327991,0.9090754434129773,0.9825572308654711
2020-03-23,covidregion_9,baseline,6195.5,1959.4,13592.099999999993,847.5,268.1,1845.2499999999989,1.0,0.0,5.0,0.0,0.0,2.0,72.0,21.525,181.0,11.0,2.5250000000000004,32.94999999999993,20.0,5.0,52.47499999999997,2.0,0.0,9.0,1.32,0.0,5.94,2154.5,675.25,4369.375,2021-01-14,0.9208557203510677,0.8850177176492207,0.957610729098896
2020-03-24,covidregion_9,baseline,6514.0,2066.575,14313.224999999993,777.5,250.575,1652.1249999999993,2.0,0.0,6.0,0.0,0.0,2.0,85.0,24.525,220.89999999999984,15.0,4.0,41.474999999999966,25.0,6.0,65.94999999999993,3.0,0.0,11.474999999999964,1.98,0.0,7.573499999999977,2623.5,812.575,5325.5999999999985,2021-01-14,0.8994240595907365,0.8636959744640221,0.9360304736519034
2020-03-25,covidregion_9,baseline,6747.5,2150.125,14762.57499999999,739.5,244.05,1550.249999999999,2.0,0.0,8.0,0.0,0.0,2.0,99.5,28.1,251.42499999999993,19.0,4.0,53.0,29.0,8.0,78.0,4.0,0.0,14.0,2.64,0.0,9.24,3128.5,959.625,6420.899999999999,2021-01-14,0.8821087115635544,0.8464456223528477,0.9187440736466765
2020-03-26,covidregion_9,baseline,6896.5,2204.025,15130.799999999988,713.0,234.15,1514.1749999999995,3.0,0.0,9.0,0.0,0.0,3.0,108.5,33.0,282.59999999999945,22.0,5.0,65.47499999999997,35.0,10.0,90.0,6.0,0.5250000000000004,16.0,3.96,0.34650000000000025,10.56,3677.5,1132.65,7567.249999999997,2021-01-14,0.8694745262945691,0.8337216185854572,0.9062471922487835
2020-03-27,covidregion_9,baseline,7032.0,2257.65,15416.349999999988,700.5,222.575,1464.1749999999995,3.0,0.0,9.0,0.0,0.0,3.0,121.5,38.52500000000001,312.4249999999999,26.0,6.0,72.0,41.5,11.525,107.4249999999999,7.0,1.0,20.0,4.62,0.66,13.2,4250.0,1311.0,8801.9,2021-01-14,0.8622449951967919,0.8258869967735889,0.8995040777937257
2020-03-28,covidregion_9,baseline,7121.0,2284.45,15543.649999999987,683.0,221.675,1444.4249999999984,3.0,0.0,12.0,1.0,0.0,3.0,130.5,42.05,333.475,28.5,6.0,76.0,47.5,14.0,118.94999999999992,8.0,1.0,25.0,5.28,0.66,16.5,4873.5,1501.875,10041.6,2021-01-14,0.8606710661317861,0.8238950700959508,0.8985506611312574
2020-03-29,covidregion_9,baseline,7151.5,2298.575,15598.39999999998,668.5,218.05,1373.8749999999975,4.0,0.0,12.0,1.0,0.0,4.0,134.5,43.0,369.0,32.0,8.0,85.94999999999995,53.0,16.0,134.0,10.0,2.0,31.0,6.6000000000000005,1.32,20.46,5496.5,1690.125,11322.85,2021-01-14,0.865115726628265,0.8276798820289845,0.9038640083321677
2020-03-30,covidregion_9,baseline,7173.0,2310.575,15669.27499999998,663.5,214.675,1411.2749999999994,4.0,0.0,14.94999999999993,1.0,0.0,4.0,142.0,46.05,378.1749999999996,37.0,10.525,99.47499999999997,59.0,17.525,154.47499999999997,12.0,2.0,36.0,7.92,1.32,23.76,6138.0,1893.25,12659.25,2021-01-14,0.87442363732397,0.8360180485966486,0.9140666355907776
2020-03-31,covidregion_9,baseline,7160.5,2336.25,15746.69999999998,664.5,224.2,1455.6999999999994,5.0,0.0,14.474999999999964,1.0,0.0,4.474999999999966,149.0,46.05,392.2749999999997,42.0,10.525,108.0,65.0,21.0,166.0,14.0,3.0,40.474999999999966,9.24,1.98,26.713499999999986,6784.0,2106.95,13991.349999999995,2021-01-14,0.8880651955136942,0.8485164102109378,0.9285854564817483
2020-04-01,covidregion_9,baseline,7133.5,2319.525,15709.39999999998,655.5,208.775,1392.1749999999995,4.0,0.0,15.474999999999964,1.0,0.0,6.0,151.0,50.05,393.8999999999999,45.0,12.0,114.89999999999986,70.5,22.525,179.94999999999993,16.0,4.0,45.47499999999997,10.56,2.64,30.01349999999998,7415.5,2311.65,15348.699999999993,2021-01-14,0.903453880575136,0.8630443390921441,0.9451122370853506
2020-04-02,covidregion_9,baseline,7126.5,2305.55,15708.324999999983,648.5,213.1,1432.4249999999995,5.0,0.0,16.0,1.0,0.0,5.0,156.0,47.05,398.84999999999985,48.0,13.0,123.37499999999984,76.0,23.525,187.475,18.0,4.0,50.0,11.88,2.64,33.0,8060.0,2520.625,16716.24999999999,2021-01-14,0.9201389832018452,0.8786824124526489,0.9628904999400667
2020-04-03,covidregion_9,baseline,7145.5,2295.600000000001,15638.349999999982,652.0,213.575,1359.3249999999969,6.0,0.0,18.0,1.0,0.0,6.0,160.0,51.525,413.84999999999985,51.0,15.0,130.0,78.0,25.0,189.94999999999996,20.0,5.0,51.0,13.2,3.3000000000000003,33.660000000000004,8742.0,2729.55,18068.199999999983,2021-01-14,0.9355241528126277,0.8929593235984703,0.9790244693545536
2020-04-04,covidregion_9,baseline,7143.0,2272.1,15562.199999999986,643.0,207.525,1375.8249999999978,6.0,0.0,18.949999999999925,2.0,0.0,6.0,158.5,51.575,419.8999999999999,52.0,16.0,139.94999999999993,82.0,26.525,201.32499999999973,21.0,6.0,56.0,13.86,3.96,36.96,9402.0,2947.625,19418.774999999983,2021-01-14,0.9484194807703736,0.9053758182329833,0.9929406152774649
2020-04-05,covidregion_9,baseline,7150.5,2256.35,15505.12499999999,636.0,210.825,1378.4249999999984,6.0,1.0,17.474999999999966,2.0,0.0,7.0,161.0,53.0,417.1749999999996,55.5,16.0,146.47499999999997,84.0,26.525,207.0,22.0,7.0,58.47499999999997,14.52,4.62,38.59349999999998,10061.5,3171.4,20750.04999999998,2021-01-14,0.958322470550671,0.9145887615820625,1.003531398239235
2020-04-06,covidregion_9,baseline,7137.5,2220.350000000001,15462.724999999993,644.0,201.35,1387.2749999999994,6.5,1.0,19.0,2.0,0.0,7.0,163.5,52.525,400.94999999999993,59.0,17.0,149.47499999999997,85.5,27.525,211.475,24.0,6.525,64.47499999999997,15.84,4.3065000000000015,42.55349999999998,10729.5,3403.325,22160.42499999998,2021-01-14,0.9649182586973123,0.9207509080229371,1.0104759820918248
2020-04-07,covidregion_9,baseline,7089.5,2222.075,15408.899999999987,642.0,208.0,1379.0999999999988,6.0,1.0,19.47499999999997,2.0,0.0,8.0,161.0,52.525,406.97499999999934,61.0,19.05,153.47499999999997,87.0,28.525,206.475,26.0,7.0,67.94999999999993,17.16,4.62,44.84699999999995,11401.0,3612.35,23537.249999999975,2021-01-14,0.9684149961831952,0.9239004309047594,1.0144194412903373
2020-04-08,covidregion_9,baseline,7074.0,2218.8,15303.424999999988,635.0,207.725,1336.1499999999987,6.0,1.0,20.0,2.0,0.0,8.474999999999966,160.0,50.05,399.1749999999996,64.0,21.0,160.9499999999999,88.5,28.0,214.475,26.0,7.0,70.47499999999997,17.16,4.62,46.51349999999998,12011.5,3828.2,24963.19999999997,2021-01-14,0.9692620384612292,0.9246487719668792,1.0153071699285885
2020-04-09,covidregion_9,baseline,7044.5,2205.25,15235.749999999987,640.0,211.05,1366.199999999999,7.0,1.0,20.0,2.0,0.0,8.0,160.0,51.525,399.79999999999967,66.0,21.05,165.79999999999973,89.0,27.0,215.94999999999996,28.0,7.0,73.47499999999997,18.48,4.62,48.49349999999998,12657.0,4052.425,26373.17499999997,2021-01-14,0.9673785497228388,0.9225730551873551,1.0136187317240537
2020-04-10,covidregion_9,baseline,6994.5,2206.525,15147.074999999993,628.5,223.1,1324.724999999999,6.0,1.0,20.47499999999997,2.0,0.0,9.0,159.0,52.525,392.8999999999999,70.0,22.0,172.94999999999993,91.0,28.525,222.7499999999997,29.0,8.525,78.0,19.14,5.6265,51.48,13324.5,4269.95,27743.224999999977,2021-01-14,0.9631308555638709,0.9182660225074173,1.0097000295867078
2020-04-11,covidregion_9,baseline,6966.0,2202.675,15065.0,621.5,208.15,1302.9999999999984,6.0,1.0,20.47499999999997,2.0,0.0,9.0,159.5,54.52500000000001,388.1249999999995,71.0,21.525,174.42499999999993,91.0,28.0,223.64999999999955,31.0,8.525,79.47499999999997,20.46,5.6265,52.453499999999984,13988.5,4475.325000000002,29098.849999999977,2021-01-14,0.9565378722180604,0.9118142887866012,1.0031504052033358
2020-04-12,covidregion_9,baseline,6932.0,2200.725000000001,14909.1,616.0,207.05,1303.7999999999984,7.0,1.0,21.0,2.5,0.0,10.0,161.0,53.52500000000001,394.42499999999984,73.5,22.525,170.47499999999997,92.0,24.0,228.12499999999952,32.0,8.525,84.37499999999983,21.12,5.6265,55.68749999999989,14608.0,4708.625,30518.574999999986,2021-01-14,0.9480229001100768,0.9030329107670662,0.9945292861295358
2020-04-13,covidregion_9,baseline,6879.0,2159.625,14783.774999999998,625.0,194.1,1290.8999999999985,7.0,1.0,21.0,2.5,0.0,9.0,157.0,51.525,383.42499999999984,74.0,23.525,174.32499999999973,91.0,26.525,230.42499999999993,33.0,9.0,83.89999999999986,21.78,5.94,55.3739999999999,15252.5,4945.475,31926.974999999984,2021-01-14,0.938131957863908,0.8931385426224729,0.9846086214231671
2020-04-14,covidregion_9,baseline,6867.5,2141.525,14657.25,612.0,205.15,1294.9,7.0,1.0,21.0,3.0,0.0,9.0,156.0,46.575,372.475,74.5,22.0,174.0,91.0,26.0,229.0,35.0,8.525,83.47499999999997,23.1,5.6265,55.09349999999998,15870.0,5179.375,33335.79999999998,2021-01-14,0.9276401788310771,0.8825078228593463,0.9742766087479006
2020-04-15,covidregion_9,baseline,6848.5,2137.45,14597.399999999998,619.5,196.825,1323.4999999999993,7.0,1.0,19.47499999999997,3.0,0.0,10.0,158.0,47.0,368.34999999999917,73.5,22.0,170.89999999999986,91.5,24.525,224.475,36.0,9.0,86.47499999999997,23.76,5.94,57.07349999999998,16510.5,5394.299999999998,34754.874999999985,2021-01-14,0.9162314567350336,0.8709590877576687,0.9628544224924906
2020-04-16,covidregion_9,baseline,6831.5,2127.35,14502.8,616.5,201.625,1275.3749999999984,7.0,1.0,22.474999999999966,3.0,0.0,10.0,156.5,44.0,373.42499999999984,74.5,22.525,182.89999999999984,89.0,24.05,218.22499999999957,37.0,8.525,89.0,24.42,5.6265,58.74,17151.5,5604.825,36111.974999999984,2021-01-14,0.904754555560066,0.8595744571262431,0.9514208902817398
2020-04-17,covidregion_9,baseline,6796.5,2109.95,14406.999999999995,607.5,191.525,1272.3249999999996,7.0,0.5250000000000004,19.0,3.0,0.0,10.0,154.0,45.575,372.0249999999994,75.5,22.05,189.2749999999997,89.0,25.05,229.79999999999973,37.0,8.0,95.47499999999997,24.42,5.28,63.01349999999998,17814.0,5830.799999999998,37490.19999999998,2021-01-14,0.8941082600543453,0.8488204372857672,0.9411527278762857
2020-04-18,covidregion_9,baseline,6762.0,2094.35,14352.875,610.5,200.575,1272.499999999998,7.0,1.0,20.47499999999997,3.0,0.0,11.0,152.0,47.1,366.79999999999967,76.0,22.05,186.475,87.5,25.05,229.79999999999973,38.0,8.0,96.47499999999997,25.08,5.28,63.67349999999998,18468.5,6035.9,38856.49999999999,2021-01-14,0.883342285618395,0.8377565068228475,0.9303878558081855
2020-04-19,covidregion_9,baseline,6728.0,2104.4,14267.249999999995,603.0,198.1,1230.199999999999,7.0,1.0,22.0,3.0,0.0,11.474999999999964,149.5,43.05,364.37499999999983,78.0,22.05,184.79999999999973,88.5,26.0,227.8499999999998,40.0,9.0,99.47499999999997,26.4,5.94,65.65349999999998,19059.0,6239.05,40198.499999999985,2021-01-14,0.8732001856886529,0.8273751333289245,0.9208370022799188
2020-04-20,covidregion_9,baseline,6671.0,2112.025,14126.974999999995,598.0,193.675,1186.3749999999998,7.0,1.0,24.0,3.0,0.0,11.474999999999964,147.5,48.1,354.84999999999985,78.0,24.05,182.37499999999986,88.0,27.0,217.475,40.0,11.0,101.47499999999997,26.4,7.260000000000002,66.97349999999997,19681.5,6433.549999999998,41531.775,2021-01-14,0.8637724049151501,0.8174492697285762,0.9118110557764272
2020-04-21,covidregion_9,baseline,6651.5,2094.25,14016.224999999993,597.0,185.625,1220.0,7.0,1.0,19.0,3.0,0.0,11.0,147.5,49.0,366.32499999999976,80.0,26.0,194.12499999999952,87.0,25.0,218.94999999999996,40.0,11.0,101.2749999999997,26.4,7.260000000000002,66.8414999999998,20305.5,6637.175,42885.8,2021-01-14,0.8551501246301627,0.8081571625081629,0.9036392701957707
2020-04-22,covidregion_9,baseline,6608.0,2063.55,13820.099999999993,568.5,179.625,1140.9499999999996,7.0,1.0,20.47499999999997,3.0,0.0,12.0,146.0,49.1,362.2249999999996,82.0,27.0,196.44999999999925,84.5,25.0,209.42499999999993,40.0,10.525,101.89999999999986,26.4,6.9465,67.25399999999989,20941.0,6846.5,44210.4,2021-01-14,0.846919477778846,0.7993545765786385,0.8963930180015532
2020-04-23,covidregion_9,baseline,6506.0,2039.725,13551.82499999999,522.5,172.575,1073.549999999998,7.0,1.0,18.0,3.0,0.0,11.0,148.0,49.1,355.84999999999985,84.0,27.0,201.59999999999943,84.0,25.525,208.0,41.0,11.525,105.4249999999999,27.06,7.6065,69.58049999999993,21569.0,7044.1,45571.0,2021-01-14,0.8398749202613067,0.7916469234711914,0.8898734736099789
2020-04-24,covidregion_9,baseline,6348.5,2000.325,13206.799999999992,491.0,167.25,978.5749999999988,6.0,1.0,21.474999999999966,3.0,0.0,11.0,146.5,47.575,346.32499999999976,88.0,27.525,206.12499999999952,83.0,25.0,208.94999999999996,42.0,11.0,107.94999999999992,27.72,7.260000000000002,71.24699999999996,22160.5,7246.424999999998,46894.65,2021-01-14,0.8337011320746932,0.784810173892182,0.8846853260260091
2020-04-25,covidregion_9,baseline,6193.5,1963.275,12878.199999999995,471.5,152.1,930.2749999999997,7.0,0.0,20.47499999999997,4.0,0.0,11.0,147.5,47.525,345.37499999999983,88.0,28.0,205.94999999999996,83.0,23.0,212.0,43.0,11.525,111.89999999999986,28.380000000000006,7.6065,73.85399999999993,22779.5,7440.95,48243.29999999999,2021-01-14,0.8281237762792395,0.7782444462349687,0.8800402255082505
2020-04-26,covidregion_9,baseline,6041.5,1922.6,12486.599999999995,441.0,153.0,878.7499999999997,7.0,1.0,22.474999999999966,4.0,0.0,13.0,144.0,46.05,338.8999999999998,89.0,28.0,203.42499999999993,84.0,24.05,220.37499999999986,44.0,11.525,112.94999999999992,29.040000000000006,7.6065,74.54699999999997,23396.0,7623.175,49527.59999999999,2021-01-14,0.8238010866558231,0.7729055661376113,0.8766009683799341
2020-04-27,covidregion_9,baseline,5879.0,1854.8,12146.925,439.0,135.775,875.0999999999988,7.0,1.0,20.0,4.0,0.0,13.0,143.5,47.0,337.8499999999998,90.0,30.0,206.89999999999984,82.5,23.0,217.7499999999997,44.5,12.0,116.4249999999999,29.370000000000005,7.92,76.84049999999993,23961.5,7820.8,50781.474999999984,2021-01-14,0.8217666312169605,0.7700493030378719,0.8758010663695942
2020-04-28,covidregion_9,baseline,5703.0,1786.6,11718.674999999996,411.0,132.05,826.2249999999997,6.0,0.5250000000000004,19.0,4.0,0.0,12.0,141.0,44.525,327.8999999999998,91.0,27.0,207.475,81.0,24.525,205.79999999999973,44.0,12.0,123.94999999999992,29.040000000000006,7.92,81.80699999999995,24517.5,8016.4,52053.87499999999,2021-01-14,0.8209520570983642,0.7679245638341031,0.8764415037361779
2020-04-29,covidregion_9,baseline,5524.0,1743.875,11358.974999999995,396.5,133.625,791.425,6.0,1.0,19.0,4.0,0.0,13.0,142.5,44.0,323.94999999999993,92.0,27.575000000000006,203.475,81.0,24.0,196.6999999999996,46.0,12.0,121.6999999999996,30.360000000000007,7.92,80.32199999999973,25092.5,8202.975,53290.724999999984,2021-01-14,0.8221339948536781,0.7676044844460452,0.8790981398211003
2020-04-30,covidregion_9,baseline,5375.0,1683.25,10993.174999999996,382.0,124.625,757.3749999999997,7.0,1.0,19.0,4.0,0.0,12.0,141.0,42.52500000000001,318.8999999999998,89.0,26.1,206.89999999999984,80.0,22.05,206.42499999999993,46.0,12.0,123.32499999999978,30.360000000000007,7.92,81.39449999999985,25623.5,8381.574999999999,54483.974999999984,2021-01-14,0.8255389185573172,0.769625770831281,0.8838155123244436
2020-05-01,covidregion_9,baseline,5187.5,1614.875,10634.325,371.0,118.15,733.0,6.0,1.0,17.0,4.0,0.0,11.0,135.5,40.525,309.79999999999967,90.0,27.05,203.94999999999996,80.0,22.0,207.22499999999957,47.0,13.0,127.6999999999996,31.020000000000003,8.58,84.28199999999973,26161.5,8559.85,55634.62499999997,2021-01-14,0.8302170815717965,0.7728396691120618,0.8900896596918269
2020-05-02,covidregion_9,baseline,5058.0,1564.85,10312.55,352.0,116.675,705.8999999999999,6.0,1.0,18.0,4.0,0.0,12.0,131.0,41.05,306.0,88.0,27.525,197.2749999999997,80.0,23.525,210.12499999999952,47.0,13.0,127.94999999999992,31.020000000000003,8.58,84.44699999999995,26662.5,8728.675,56754.87499999997,2021-01-14,0.8362511214979158,0.7775615097398052,0.8978381564386886
2020-05-03,covidregion_9,baseline,4893.5,1512.1,9973.74999999999,338.5,114.575,668.0,6.0,1.0,18.47499999999997,4.0,0.0,12.0,128.0,39.05,291.0,87.0,25.525,194.42499999999993,78.5,23.0,204.475,46.0,13.525,129.0,30.360000000000007,8.9265,85.14,27167.0,8892.525000000001,57814.799999999974,2021-01-14,0.8424502637244711,0.7821365847189095,0.9057929109860621
2020-05-04,covidregion_9,baseline,4750.0,1441.175,9648.699999999997,334.5,99.05,646.425,6.0,1.0,18.47499999999997,4.0,0.0,13.0,124.5,37.52500000000001,288.37499999999983,84.0,26.0,190.475,76.0,23.0,198.0,46.0,13.525,122.8499999999998,30.360000000000007,8.9265,81.08099999999988,27650.0,9064.15,58842.57499999997,2021-01-14,0.8481577477730378,0.7862696819547805,0.9132510490937129
2020-05-05,covidregion_9,baseline,4570.5,1394.75,9290.024999999996,321.0,106.575,625.3749999999998,6.0,1.0,19.0,4.0,0.0,13.0,119.0,38.0,276.89999999999986,81.0,23.0,182.42499999999993,72.0,21.525,192.475,44.0,12.525,121.47499999999997,29.040000000000006,8.2665,80.17349999999998,28112.0,9217.925,59798.22499999997,2021-01-14,0.8541311863382581,0.7903028903052199,0.9210489814779204
2020-05-06,covidregion_9,baseline,4407.5,1354.1750000000004,8949.924999999994,318.0,99.0,595.9499999999998,6.0,1.0,18.0,4.0,0.0,12.0,113.0,37.52500000000001,267.6999999999996,79.0,22.525,182.94999999999996,70.0,19.0,187.32499999999973,43.0,13.0,115.4249999999999,28.380000000000006,8.58,76.18049999999994,28566.0,9361.1,60690.14999999997,2021-01-14,0.8594563553742907,0.7941961487658327,0.9284145187973141
2020-05-07,covidregion_9,baseline,4243.0,1306.725,8628.674999999996,295.5,99.05,584.8999999999999,6.0,1.0,16.0,4.0,0.0,11.474999999999964,110.0,36.05,260.7499999999997,78.0,23.0,181.94999999999996,69.0,20.0,176.32499999999973,42.0,12.525,111.74999999999966,27.72,8.2665,73.75499999999978,28989.5,9475.525,61592.49999999997,2021-01-14,0.8637138130945285,0.797084307746043,0.9339475956220764
2020-05-08,covidregion_9,baseline,4133.5,1275.4,8350.875,289.5,94.575,577.425,5.5,1.0,16.0,3.0,0.0,11.0,108.5,34.0,256.4249999999999,76.0,23.0,177.94999999999993,67.0,18.525,164.9499999999999,41.0,13.0,107.47499999999997,27.06,8.58,70.93349999999998,29412.5,9593.85,62431.64999999997,2021-01-14,0.8664180293482019,0.7985392928883983,0.9379961235445202
2020-05-09,covidregion_9,baseline,3984.5,1229.0,7994.875,278.0,87.525,538.7499999999997,5.0,0.0,15.0,3.0,0.0,11.0,104.0,33.0,242.0,73.0,21.0,175.47499999999997,64.0,19.0,166.47499999999997,40.0,12.525,107.37499999999984,26.4,8.2665,70.86749999999991,29798.0,9717.95,63263.72499999997,2021-01-14,0.8686345790517591,0.7995270792181122,0.9417304168603606
2020-05-10,covidregion_9,baseline,3837.5,1184.25,7696.074999999999,270.0,80.525,514.8999999999999,5.0,0.0,16.474999999999966,4.0,0.0,11.0,99.0,32.0,236.94999999999996,71.0,19.525,167.37499999999986,60.0,19.525,154.4249999999999,39.0,12.525,102.32499999999978,25.74,8.2665,67.53449999999985,30205.0,9834.575,64003.22499999997,2021-01-14,0.8698077036857893,0.7993502114497671,0.9444248993069497
2020-05-11,covidregion_9,baseline,3683.5,1151.6750000000004,7431.424999999998,258.5,87.05,497.84999999999985,5.0,0.0,17.0,3.0,0.0,12.474999999999964,98.0,29.0,225.89999999999984,68.0,19.0,162.0,58.5,17.0,149.8499999999998,38.0,11.0,96.94999999999992,25.08,7.260000000000002,63.98699999999996,30646.0,9948.1,64751.549999999974,2021-01-14,0.8709154080958257,0.799083973265955,0.946747163337687
2020-05-12,covidregion_9,baseline,3550.0,1111.0500000000004,7145.174999999998,249.0,80.525,480.37499999999983,5.0,0.0,15.0,3.0,0.0,11.0,94.5,28.575000000000006,211.94999999999996,66.0,18.525,149.37499999999986,56.5,15.525,143.4249999999999,36.5,10.0,92.94999999999992,24.090000000000003,6.6000000000000005,61.34699999999997,31032.5,10069.575,65459.69999999997,2021-01-14,0.8719534912723639,0.799203223685276,0.9491512109537001
2020-05-13,covidregion_9,baseline,3422.5,1070.0500000000004,6853.449999999998,241.5,78.525,469.1249999999995,4.0,0.0,13.474999999999964,3.0,0.0,10.0,92.0,25.05,205.42499999999993,64.0,18.0,145.47499999999997,54.0,15.0,141.47499999999997,36.0,9.525,93.47499999999997,23.76,6.2865,61.69349999999999,31427.5,10176.9,66188.49999999997,2021-01-14,0.872789110792619,0.7984892267103556,0.9513120398817287
2020-05-14,covidregion_9,baseline,3332.0,1021.725,6575.475,230.0,73.525,435.07499999999936,5.0,0.0,15.0,3.0,0.0,10.474999999999966,87.5,26.0,190.0,62.5,17.0,139.47499999999997,52.0,14.525,133.6999999999996,35.0,9.0,91.37499999999984,23.1,5.94,60.3074999999999,31794.0,10276.025,66875.59999999998,2021-01-14,0.8730341467845542,0.7977544931168736,0.9533303904716308
2020-05-15,covidregion_9,baseline,3209.0,997.45,6332.0999999999985,227.0,76.525,433.6999999999996,4.0,0.5250000000000004,13.0,3.0,0.0,9.0,85.0,25.05,188.37499999999986,58.5,16.0,132.47499999999997,51.0,13.525,125.89999999999986,34.0,9.0,88.47499999999997,22.44,5.94,58.39349999999998,32168.0,10376.925,67529.34999999998,2021-01-14,0.8733615358934421,0.7967189664623803,0.9547718666876313
2020-05-16,covidregion_9,baseline,3083.0,962.45,6111.9,212.5,70.525,405.42499999999984,4.0,0.0,13.0,3.0,0.0,10.0,79.0,24.525,179.47499999999997,56.0,16.0,129.37499999999986,49.0,12.525,119.94999999999992,32.5,8.0,79.47499999999997,21.450000000000006,5.28,52.453499999999984,32510.5,10466.55,68146.17499999999,2021-01-14,0.8736268771676569,0.7955080261523584,0.9566583171409164
2020-05-17,covidregion_9,baseline,2994.0,948.025,5911.524999999999,207.5,72.1,407.2749999999997,5.0,0.0,13.474999999999964,3.0,0.0,10.0,78.5,23.0,172.94999999999993,54.0,15.0,124.94999999999992,46.0,12.0,117.89999999999986,31.0,8.0,78.0,20.46,5.28,51.48,32861.0,10558.925,68757.22499999999,2021-01-14,0.875346883875471,0.7956043105791639,0.960330632819917
2020-05-18,covidregion_9,baseline,2893.5,925.575,5712.3499999999985,204.0,65.525,371.8999999999999,4.0,0.0,13.0,3.0,0.0,9.0,76.0,23.525,170.37499999999986,53.0,16.0,129.4249999999999,45.0,13.0,111.94999999999992,30.0,8.0,78.0,19.8,5.28,51.48,33158.5,10653.55,69337.42499999999,2021-01-14,0.8754555695300379,0.7947438045734246,0.9616307667662961
2020-05-19,covidregion_9,baseline,2781.5,902.35,5499.0999999999985,197.0,68.10000000000001,368.42499999999984,4.0,0.0,11.0,3.0,0.0,9.0,73.5,22.0,163.9499999999999,52.0,15.0,123.94999999999992,42.0,12.0,109.37499999999984,28.0,8.0,72.47499999999997,18.48,5.28,47.83349999999998,33468.0,10746.475,69950.375,2021-01-14,0.8753330719518568,0.7934469049328334,0.963004797795115
2020-05-20,covidregion_9,baseline,2689.5,861.15,5267.624999999999,186.5,58.52500000000001,367.42499999999984,4.0,0.0,12.0,3.0,0.0,8.0,70.0,19.525,164.37499999999986,49.0,13.0,118.4249999999999,41.0,11.0,101.0,28.0,7.0,71.32499999999976,18.48,4.62,47.074499999999844,33742.0,10825.575,70519.24999999999,2021-01-14,0.8756267286466238,0.792151614953716,0.9647474313173974
2020-05-21,covidregion_9,baseline,2609.5,831.05,5060.949999999996,182.0,54.52500000000001,360.8999999999999,4.0,0.0,12.474999999999964,3.0,0.0,8.474999999999966,69.0,19.525,158.4249999999999,49.0,12.525,111.0,40.0,11.0,95.37499999999984,26.0,7.0,69.0,17.16,4.62,45.54,34013.0,10905.0,71060.9,2021-01-14,0.8758033060676778,0.7910606608413417,0.9665532583987044
2020-05-22,covidregion_9,baseline,2500.0,806.875,4867.449999999995,177.0,60.05,331.7499999999997,4.0,0.0,13.0,2.0,0.0,9.0,66.0,19.0,150.9499999999999,46.0,13.0,106.47499999999997,37.0,10.525,88.94999999999995,25.0,7.0,66.94999999999993,16.5,4.62,44.18699999999996,34294.5,10983.6,71556.65,2021-01-14,0.8760707908914094,0.789835047977446,0.9683666461650083
2020-05-23,covidregion_9,baseline,2407.5,783.725,4685.475,169.0,58.0,329.475,4.0,0.0,11.0,2.0,0.0,9.0,64.0,18.0,144.4249999999999,44.0,12.0,104.47499999999997,36.0,10.525,83.47499999999997,25.0,6.0,64.4249999999999,16.5,3.96,42.520499999999934,34568.5,11067.875,72053.94999999997,2021-01-14,0.8758459043799596,0.7876446014632041,0.970363850697488
2020-05-24,covidregion_9,baseline,2319.0,765.0,4517.924999999998,165.5,58.05,309.07499999999936,3.0,0.0,11.474999999999964,2.0,0.0,8.474999999999966,63.0,17.525,140.4249999999999,44.0,12.05,100.4249999999999,35.0,10.0,82.37499999999983,23.0,6.0,60.79999999999972,15.18,3.96,40.127999999999815,34824.0,11133.525,72527.42499999999,2021-01-14,0.876442805078067,0.7876484462788846,0.9719285328130582
2020-05-25,covidregion_9,baseline,2252.0,743.725,4336.125,163.5,53.52500000000001,297.94999999999993,3.0,0.0,10.0,2.0,0.0,7.0,59.0,17.525,135.4249999999999,41.0,12.0,97.94999999999992,33.5,9.525,79.94999999999993,23.0,6.0,58.32499999999976,15.18,3.96,38.49449999999985,35070.0,11205.225,72989.97499999999,2021-01-14,0.87660171396545,0.7861207710184404,0.9733219236924722
2020-05-26,covidregion_9,baseline,2172.0,712.0,4200.124999999998,154.0,50.05,288.94999999999993,3.0,0.0,9.0,2.0,0.0,7.0,57.0,19.0,131.94999999999993,40.0,11.0,96.47499999999997,32.0,8.525,76.94999999999993,22.0,5.0,54.8499999999998,14.52,3.3000000000000003,36.200999999999866,35307.5,11271.25,73436.42499999999,2021-01-14,0.8764692376358834,0.7843420931145016,0.9758811531581113
